ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
ALB,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
DZA,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
AND,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
AGO,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
ATG,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
ARG,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
ARM,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
AUS,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
AUT,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
